ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
AGO	540	2012	Angola	2011	South and East Africa	1	0	0.0	1	0	1	0.0	2013
AGO	540	2014	Angola	2012	South and East Africa	1	0	0.0	1	0	1	0.0	2015
AGO	540	2014	Angola	2013	South and East Africa	1	0	0.0	1	0	1	0.0	2015
AGO	540	2016	Angola	2014	South and East Africa	1	0	0.0	1	0	1	0.0	2017
AGO	540	2016	Angola	2015	South and East Africa	1	0	0.0	1	0	1	0.0	2017
AGO	540	2018	Angola	2016	South and East Africa	1	0	0.0	1	0	1	0.0	2019
ARG	160	2003	Argentina	1999	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
ARG	160	2003	Argentina	2000	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
ARG	160	2003	Argentina	2001	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
ARG	160	2003	Argentina	2002	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
ARG	160	2003	Argentina	2003	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
ARG	160	2006	Argentina	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
ARG	160	2006	Argentina	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
ARG	160	2008	Argentina	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
ARG	160	2008	Argentina	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
ARG	160	2010	Argentina	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
ARG	160	2010	Argentina	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
ARG	160	2012	Argentina	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
ARG	160	2012	Argentina	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
ARG	160	2014	Argentina	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
ARG	160	2014	Argentina	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
ARG	160	2016	Argentina	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
ARG	160	2016	Argentina	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
ARG	160	2018	Argentina	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
ARM	371	2003	Armenia	1999	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2003
ARM	371	2003	Armenia	2000	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2003
ARM	371	2003	Armenia	2001	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2003
ARM	371	2003	Armenia	2002	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2003
ARM	371	2003	Armenia	2003	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2003
ARM	371	2006	Armenia	2004	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2006
ARM	371	2006	Armenia	2005	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2006
ARM	371	2008	Armenia	2006	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2008
ARM	371	2008	Armenia	2007	Post-Soviet Eurasia	0	0	0.0	0	1	0	0.0	2008
ARM	371	2010	Armenia	2008	Post-Soviet Eurasia	0	0	0.0	0	1	1	0.0	2010
ARM	371	2010	Armenia	2009	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2010
ARM	371	2012	Armenia	2010	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2012
ARM	371	2012	Armenia	2011	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2012
ARM	371	2014	Armenia	2012	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2014
ARM	371	2014	Armenia	2013	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2014
ARM	371	2016	Armenia	2014	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2016
ARM	371	2016	Armenia	2015	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2016
ARM	371	2018	Armenia	2016	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2018
AZE	373	2003	Azerbaijan	1999	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2004
AZE	373	2003	Azerbaijan	2000	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2004
AZE	373	2003	Azerbaijan	2001	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2004
AZE	373	2003	Azerbaijan	2002	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2004
AZE	373	2003	Azerbaijan	2003	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2004
AZE	373	2006	Azerbaijan	2004	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2007
AZE	373	2006	Azerbaijan	2005	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2007
AZE	373	2008	Azerbaijan	2006	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2009
AZE	373	2008	Azerbaijan	2007	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2009
AZE	373	2010	Azerbaijan	2008	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2011
AZE	373	2010	Azerbaijan	2009	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2011
AZE	373	2012	Azerbaijan	2010	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2013
AZE	373	2012	Azerbaijan	2011	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2013
AZE	373	2014	Azerbaijan	2012	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2015
AZE	373	2014	Azerbaijan	2013	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2015
AZE	373	2016	Azerbaijan	2014	Post-Soviet Eurasia	1	0	0.0	1	1	0	0.0	2017
AZE	373	2016	Azerbaijan	2015	Post-Soviet Eurasia	1	0	0.0	1	0	0	0.0	2017
AZE	373	2018	Azerbaijan	2016	Post-Soviet Eurasia	1	0	0.0	1	0	0	0.0	2019
BHR	692	2003	Bahrain	1999	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
BHR	692	2003	Bahrain	2000	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
BHR	692	2003	Bahrain	2001	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
BHR	692	2003	Bahrain	2002	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
BHR	692	2003	Bahrain	2003	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
BHR	692	2006	Bahrain	2004	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
BHR	692	2006	Bahrain	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
BHR	692	2008	Bahrain	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
BHR	692	2008	Bahrain	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
BHR	692	2010	Bahrain	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
BHR	692	2010	Bahrain	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
BHR	692	2012	Bahrain	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
BHR	692	2012	Bahrain	2011	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2012
BHR	692	2014	Bahrain	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
BHR	692	2014	Bahrain	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
BHR	692	2016	Bahrain	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
BHR	692	2016	Bahrain	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
BHR	692	2018	Bahrain	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
BGD	771	2003	Bangladesh	1999	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
BGD	771	2003	Bangladesh	2000	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
BGD	771	2003	Bangladesh	2001	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
BGD	771	2003	Bangladesh	2002	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
BGD	771	2003	Bangladesh	2003	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
BGD	771	2006	Bangladesh	2004	Asia and Oceania	0	0	0.0	0	1	0	0.0	2006
BGD	771	2006	Bangladesh	2005	Asia and Oceania	0	0	0.0	0	1	0	0.0	2006
BGD	771	2008	Bangladesh	2006	Asia and Oceania	0	0	0.0	0	1	0	0.0	2008
BGD	771	2008	Bangladesh	2007	Asia and Oceania	1	1	0.0	0	1	0	1.0	2009
BGD	771	2010	Bangladesh	2008	Asia and Oceania	1	1	0.0	0	1	0	1.0	2011
BGD	771	2010	Bangladesh	2009	Asia and Oceania	0	0	0.0	0	1	0	0.0	2010
BGD	771	2012	Bangladesh	2010	Asia and Oceania	0	0	0.0	0	1	0	0.0	2012
BGD	771	2012	Bangladesh	2011	Asia and Oceania	0	0	0.0	0	1	0	0.0	2012
BGD	771	2014	Bangladesh	2012	Asia and Oceania	0	0	0.0	0	1	0	0.0	2014
BGD	771	2014	Bangladesh	2013	Asia and Oceania	0	0	0.0	0	1	0	0.0	2014
BGD	771	2016	Bangladesh	2014	Asia and Oceania	0	0	0.0	0	1	0	0.0	2016
BGD	771	2016	Bangladesh	2015	Asia and Oceania	0	0	0.0	0	1	0	0.0	2016
BGD	771	2018	Bangladesh	2016	Asia and Oceania	0	0	0.0	0	1	0	0.0	2018
BLR	370	2003	Belarus	1999	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
BLR	370	2003	Belarus	2000	Post-Soviet Eurasia	0	0	0.0	1	1	1	0.0	2003
BLR	370	2003	Belarus	2001	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
BLR	370	2003	Belarus	2002	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
BLR	370	2003	Belarus	2003	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2003
BLR	370	2006	Belarus	2004	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2006
BLR	370	2006	Belarus	2005	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2006
BLR	370	2008	Belarus	2006	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2008
BLR	370	2008	Belarus	2007	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2008
BLR	370	2010	Belarus	2008	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2010
BLR	370	2010	Belarus	2009	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2010
BLR	370	2012	Belarus	2010	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2012
BLR	370	2012	Belarus	2011	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2012
BLR	370	2014	Belarus	2012	Post-Soviet Eurasia	0	0	0.0	1	1	0	0.0	2014
BLR	370	2014	Belarus	2013	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2014
BLR	370	2016	Belarus	2014	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
BLR	370	2016	Belarus	2015	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2016
BLR	370	2018	Belarus	2016	Post-Soviet Eurasia	0	0	0.0	1	0	0	0.0	2018
BEN	434	2003	Benin	1999	West and Central Africa	0	0	0.80000001	1	0	0	0.80000001	2003
BEN	434	2003	Benin	2000	West and Central Africa	0	0	0.80000001	1	0	0	0.80000001	2003
BEN	434	2003	Benin	2001	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2003
BEN	434	2003	Benin	2002	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2003
BEN	434	2003	Benin	2003	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2003
BEN	434	2006	Benin	2004	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2006
BEN	434	2006	Benin	2005	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2006
BEN	434	2008	Benin	2006	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2008
BEN	434	2008	Benin	2007	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
BEN	434	2010	Benin	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
BEN	434	2010	Benin	2009	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
BEN	434	2012	Benin	2010	West and Central Africa	0	0	0.0	0	0	0	0.0	2012
BEN	434	2012	Benin	2011	West and Central Africa	0	0	0.0	0	0	0	0.0	2012
BEN	434	2014	Benin	2012	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
BEN	434	2014	Benin	2013	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
BEN	434	2016	Benin	2014	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
BEN	434	2016	Benin	2015	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
BEN	434	2018	Benin	2016	West and Central Africa	0	0	0.0	0	0	0	0.0	2018
BTN	760	2003	Bhutan	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
BTN	760	2003	Bhutan	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
BTN	760	2003	Bhutan	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
BTN	760	2003	Bhutan	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
BTN	760	2003	Bhutan	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
BTN	760	2006	Bhutan	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
BTN	760	2006	Bhutan	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
BTN	760	2008	Bhutan	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
BTN	760	2008	Bhutan	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
BTN	760	2010	Bhutan	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
BTN	760	2010	Bhutan	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
BTN	760	2012	Bhutan	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
BTN	760	2012	Bhutan	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
BTN	760	2014	Bhutan	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
BTN	760	2014	Bhutan	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
BTN	760	2016	Bhutan	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
BTN	760	2016	Bhutan	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
BTN	760	2018	Bhutan	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
BOL	145	2003	Bolivia	1999	Latin America and the Caribbean	0	0	0.80000001	0	0	0	0.80000001	2003
BOL	145	2003	Bolivia	2000	Latin America and the Caribbean	0	0	0.80000001	0	0	0	0.80000001	2003
BOL	145	2003	Bolivia	2001	Latin America and the Caribbean	0	0	0.80000001	0	0	0	0.80000001	2003
BOL	145	2003	Bolivia	2002	Latin America and the Caribbean	0	0	0.80000001	0	0	0	0.80000001	2003
BOL	145	2003	Bolivia	2003	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2003
BOL	145	2006	Bolivia	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
BOL	145	2006	Bolivia	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
BOL	145	2008	Bolivia	2006	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2008
BOL	145	2008	Bolivia	2007	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2008
BOL	145	2010	Bolivia	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
BOL	145	2010	Bolivia	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
BOL	145	2012	Bolivia	2010	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2012
BOL	145	2012	Bolivia	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
BOL	145	2014	Bolivia	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
BOL	145	2014	Bolivia	2013	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2014
BOL	145	2016	Bolivia	2014	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2016
BOL	145	2016	Bolivia	2015	Latin America and the Caribbean	0	0	0.0	1	1	0	0.0	2016
BOL	145	2018	Bolivia	2016	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2018
BIH	346	2003	Bosnia and Herzegovina	1999	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2447
BIH	346	2003	Bosnia and Herzegovina	2000	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2447
BIH	346	2003	Bosnia and Herzegovina	2001	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2447
BIH	346	2003	Bosnia and Herzegovina	2002	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2447
BIH	346	2003	Bosnia and Herzegovina	2003	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2447
BIH	346	2006	Bosnia and Herzegovina	2004	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2450
BIH	346	2006	Bosnia and Herzegovina	2005	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2450
BIH	346	2008	Bosnia and Herzegovina	2006	East-Central and Southeast Europe	444	444	444.0	444	444	444	888.0	2452
BIH	346	2008	Bosnia and Herzegovina	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
BIH	346	2010	Bosnia and Herzegovina	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
BIH	346	2010	Bosnia and Herzegovina	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
BIH	346	2012	Bosnia and Herzegovina	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
BIH	346	2012	Bosnia and Herzegovina	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
BIH	346	2014	Bosnia and Herzegovina	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
BIH	346	2014	Bosnia and Herzegovina	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
BIH	346	2016	Bosnia and Herzegovina	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
BIH	346	2016	Bosnia and Herzegovina	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
BIH	346	2018	Bosnia and Herzegovina	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
BWA	571	2003	Botswana	1999	South and East Africa	0	0	0.0	1	0	0	0.0	2003
BWA	571	2003	Botswana	2000	South and East Africa	0	0	0.0	1	0	0	0.0	2003
BWA	571	2003	Botswana	2001	South and East Africa	0	0	0.0	1	0	0	0.0	2003
BWA	571	2003	Botswana	2002	South and East Africa	0	0	0.0	1	0	0	0.0	2003
BWA	571	2003	Botswana	2003	South and East Africa	0	0	0.0	1	0	0	0.0	2003
BWA	571	2006	Botswana	2004	South and East Africa	0	0	0.0	1	0	0	0.0	2006
BWA	571	2006	Botswana	2005	South and East Africa	0	0	0.0	1	0	0	0.0	2006
BWA	571	2008	Botswana	2006	South and East Africa	0	0	0.0	1	0	0	0.0	2008
BWA	571	2008	Botswana	2007	South and East Africa	0	0	0.0	1	0	0	0.0	2008
BWA	571	2010	Botswana	2008	South and East Africa	0	0	0.0	1	0	0	0.0	2010
BWA	571	2010	Botswana	2009	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2010
BWA	571	2012	Botswana	2010	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2012
BWA	571	2012	Botswana	2011	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2012
BWA	571	2014	Botswana	2012	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2014
BWA	571	2014	Botswana	2013	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2014
BWA	571	2016	Botswana	2014	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2016
BWA	571	2016	Botswana	2015	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2016
BWA	571	2018	Botswana	2016	South and East Africa	0	0	0.80000001	0	0	0	0.80000001	2018
BRA	140	2003	Brazil	1999	Latin America and the Caribbean	0	1	0.0	1	0	0	1.0	2003
BRA	140	2003	Brazil	2000	Latin America and the Caribbean	0	1	0.0	1	1	1	1.0	2003
BRA	140	2003	Brazil	2001	Latin America and the Caribbean	0	1	0.0	0	1	1	1.0	2003
BRA	140	2003	Brazil	2002	Latin America and the Caribbean	0	1	0.0	0	1	1	1.0	2003
BRA	140	2003	Brazil	2003	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
BRA	140	2006	Brazil	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
